ccn,name,city,state,zip,facility_type,ownership_type,rn_estimate,rn_wage_hourly,capacity_revenue_per_rn_annual,health_system_id,health_system
075321,"Saint Josephs Living Center, Inc.",WINDHAM,CT,6280.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075322,ESSEX MEADOWS HEALTH CENTER,ESSEX,CT,6426.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075323,CAMBRIDGE HEALTH AND REHABILITATION CENTER,FAIRFIELD,CT,6825.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075324,BAYVIEW HEALTH CARE,WATERFORD,CT,6385.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075325,"MARY WADE HOME, THE INCORPORATED",NEW HAVEN,CT,6513.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075326,EVERGREEN CENTER FOR HEALTH & REHABILITATION,STAFFORD SPRINGS,CT,6076.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075327,APPLE REHAB MYSTIC,MYSTIC,CT,6355.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075329,INGRAHAM MANOR REHAB AND NURSING,BRISTOL,CT,6010.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075330,LUDLOWE CENTER FOR HEALTH & REHABILITATION,FAIRFIELD,CT,6825.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075331,AUTUMN LAKE HEALTHCARE AT THE WILLOWS,WOODBRIDGE,CT,6525.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075332,HAVENCARE AT VALERIE MANOR,TORRINGTON,CT,6790.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075333,MANCHESTER REHABILITATION AND  HEALTHCARE CENTER,MANCHESTER,CT,6040.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075334,VERNON REHABILITATION AND HEALTHCARE CENTER,VERNON,CT,6066.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075335,BEECHWOOD HEALTH & REHABILITATION CENTER,NEW LONDON,CT,6320.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075336,SOUTHINGTON CARE CENTER,SOUTHINGTON,CT,6489.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075337,SILVER SPRINGS CARE CENTER,MERIDEN,CT,6450.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075338,ARK HEALTHCARE & REHABILITATION AT GOVERNOR'S HO,SIMSBURY,CT,6070.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075339,LORD CHAMBERLAIN NURSING & REHABILITATION CENTER,STRATFORD,CT,6614.,SNF,For profit - Corporation,6,47.2,200000,independent,Independent / Unknown
075341,PENDLETON REHABILITATION AND NURSING CENTER,MYSTIC,CT,6355.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075343,JEROME HOME,NEW BRITAIN,CT,6052.,SNF,Non profit - Other,5,47.2,200000,independent,Independent / Unknown
075345,APPLE REHAB COCCOMO,MERIDEN,CT,6450.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075347,SUFFIELD HOUSE REHABILITATION AND HEALTHCARE CENTE,SUFFIELD,CT,6078.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075348,ADVANCED CENTER FOR NURSING & REHABILITATION,NEW HAVEN,CT,6519.,SNF,For profit - Corporation,7,47.2,200000,independent,Independent / Unknown
075349,"COOK WILLOW HEALTH & REHABILITATION CENTER, INC.",PLYMOUTH,CT,6782.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075350,CIVITA SHERIDEN WOODS,BRISTOL,CT,6010.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075352,"Connecticut Baptist Homes, Inc",MERIDEN,CT,6450.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075353,MOZAIC SENIOR LIFE,BRIDGEPORT,CT,6604.,SNF,Non profit - Corporation,9,47.2,200000,independent,Independent / Unknown
075354,SAINT JOHN PAUL II CENTER,DANBURY,CT,6810.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075355,STONE BRIDGE CENTER FOR HEALTH & REHABILITATION,NEWTOWN,CT,6470.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075356,NOTRE DAME HEALTH AND REHABILITATION CENTER,NORWALK,CT,6851.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075358,BICKFORD HEALTH CARE CENTER,WINDSOR LOCKS,CT,6096.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075359,FRESH RIVER HEALTHCARE,EAST WINDSOR,CT,6088.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075361,WAVENY CARE CENTER,NEW CANAAN,CT,6840.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075362,EVERGREEN WOODS,NORTH BRANFORD,CT,6471.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075365,"CURTIS HOME ST ELIZABETH CENTER, THE",MERIDEN,CT,6450.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075366,HAMDEN REHABILITATION & HEALTHCARE CENTER,HAMDEN,CT,6514.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075367,CIVITA CARE MEADOWBROOK,GRANBY,CT,6035.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075368,"GARDNER HEIGHTS HEALTH CARE CENTER, INC",SHELTON,CT,6484.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075371,Lutheran Home Of Southbury Inc,SOUTHBURY,CT,6488.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075373,CHESHIRE HOUSE HEALTH CARE FACILITY & REHAB CENTER,WATERBURY,CT,6705.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075374,MONSIGNOR BOJNOWSKI MANOR,NEW BRITAIN,CT,6053.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075375,BRIDE BROOK REHABILITATION & NURSING CENTER,NIANTIC,CT,6357.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075377,CIVITA CARE CENTER AT WEST RIVER,MILFORD,CT,6460.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075378,LIVEWELL CONNECTICUT,PLANTSVILLE,CT,6479.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075379,SHARON CENTER FOR HEALTH & REHABILITATION,SHARON,CT,6069.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075380,APPLE REHAB CROMWELL,CROMWELL,CT,6416.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075381,Water's Edge Center For Health & Rehab,MIDDLETOWN,CT,6457.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075382,WOODLAKE AT TOLLAND,TOLLAND,CT,6084.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075383,SEABURY,BLOOMFIELD,CT,6002.,SNF,Non profit - Church related,5,47.2,200000,independent,Independent / Unknown
075384,MARLBOROUGH HEALTH & REHABILITATION CENTER,MARLBOROUGH,CT,6447.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075386,SHADY KNOLL CENTER FOR HEALTH & REHABILITATION,SEYMOUR,CT,6483.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075387,AUTUMN LAKE HEALTHCARE AT NORWALK,NORWALK,CT,6851.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075388,APPLE REHAB AVON,AVON,CT,6001.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075389,APPLE REHAB LAUREL WOODS,EAST HAVEN,CT,6512.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075390,BEACON BROOK CENTER FOR HEALTH & REHABILITATION,NAUGATUCK,CT,6770.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075393,BEL-AIR MANOR NURSING & REHABILITATION CENTER,NEWINGTON,CT,6111.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075394,CIVITA CARE CENTER AT LONG RIDGE,STAMFORD,CT,6902.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075395,LAUREL RIDGE CENTER FOR HEALTH & REHABILITATION,RIDGEFIELD,CT,6877.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075396,CHERRY BROOK HEALTH CARE CENTER,CANTON,CT,6019.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075397,NEW HAVEN CENTER FOR NURSING & REHABILITATION LLC,NEW HAVEN,CT,6513.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075400,BETHEL HEALTH CARE CENTER,BETHEL,CT,6801.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075402,MANSFIELD CENTER FOR NURSING AND REHABILITATION,STORRS MANSFIELD,CT,6268.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075403,APPLE REHAB WEST HAVEN,WEST HAVEN,CT,6516.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075404,MAEFAIR CENTER FOR HEALTH & REHABILITATION,TRUMBULL,CT,6611.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075405,AUTUMN LAKE HEALTHCARE AT MADISON,MADISON,CT,6443.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075407,AUTUMN LAKE HEALTHCARE AT WEST HARTFORD,WEST HARTFORD,CT,6107.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075408,"Leeway, Inc",NEW HAVEN,CT,6511.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075410,AARON MANOR NURSING & REHABILITATION,CHESTER,CT,6412.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075411,MATULAITIS REHABILITATION & SKILLED CARE,PUTNAM,CT,6260.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075412,LORD CHAMBERLAIN MANOR,STRATFORD,CT,6614.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075413,CIVITA CARE NORTHBRIDGE,BRIDGEPORT,CT,6606.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075414,HAVENCARE AT HANCOCK HALL,DANBURY,CT,6810.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075416,CANDLEWOOD REHABILITATION AND HEALTHCARE CENTER,NEW MILFORD,CT,6776.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075418,AUTUMN LAKE HEALTHCARE AT BUCKS HILL,WATERBURY,CT,6704.,SNF,For profit - Individual,5,47.2,200000,independent,Independent / Unknown
075419,AMBERWOODS OF FARMINGTON,FARMINGTON,CT,6032.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075420,SUMMIT AT PLANTSVILLE CENTER FOR HEALTH & REHABILI,PLANTSVILLE,CT,6479.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075421,EDGEHILL HEALTH CENTER,STAMFORD,CT,6902.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075423,DAVIS PLACE,DANIELSON,CT,6239.,SNF,For profit - Individual,6,47.2,200000,independent,Independent / Unknown
075425,VANDERMAN PLACE,WILLIMANTIC,CT,6226.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075429,RIDGE CREST AT MEADOW RIDGE,WEST REDDING,CT,6896.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075431,"TWIN MAPLES HEALTHCARE, INC",DURHAM,CT,6422.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075434,ORANGE HEALTH CARE CENTER,ORANGE,CT,6477.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075436,TOUCHPOINTS AT CHESTNUT,EAST WINDSOR,CT,6088.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075437,AVALON HEALTH CARE CENTER AT STONERIDGE,MYSTIC,CT,6355.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075438,APPLE REHAB UNCASVILLE,UNCASVILLE,CT,6382.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075439,BRADLEY HOME INFIRMARY/PAVILION,MERIDEN,CT,6451.,SNF,Non profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075440,"SPRINGS AT 3030 PARK, THE",BRIDGEPORT,CT,6604.,SNF,For profit - Corporation,5,47.2,200000,independent,Independent / Unknown
075442,60 WEST,ROCKY HILL,CT,6067.,SNF,For profit - Limited Liability company,5,47.2,200000,independent,Independent / Unknown
075443,JOHN L. LEVITOW HEALTH CARE CENTER,ROCKY HILL,CT,6067.,SNF,Government - State,5,47.2,200000,independent,Independent / Unknown
085001,KENTMERE REHABILITATION AND HEALTHCARE CENTER,WILMINGTON,DE,19806,SNF,Non profit - Other,5,43.5,200000,independent,Independent / Unknown
085002,EXCELCARE AT WILMINGTON LLC,WILMINGTON,DE,19805,SNF,For profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085003,WILLOWBROOKE COURT AT COUNTRY HOUSE,WILMINGTON,DE,19807,SNF,Non profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085004,Coral Springs Rehab & Healthcare,WILMINGTON,DE,19808,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085006,REGAL HEIGHTS HEALTHCARE & REHAB CENTER,HOCKESSIN,DE,19707,SNF,For profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085009,WILLOWBROOKE COURT SKILLED CENTER  AT MANOR HOUSE,SEAFORD,DE,19973,SNF,Non profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085010,MILFORD CENTER,MILFORD,DE,19963,SNF,For profit - Corporation,5,43.5,200000,genesis_healthcare,Genesis Healthcare
085012,REGENCY HEALTHCARE & REHAB CENTER,WILMINGTON,DE,19806,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085013,COMPLETE CARE AT HILLSIDE LLC,WILMINGTON,DE,19805,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085015,SEAFORD CENTER,SEAFORD,DE,19973,SNF,For profit - Limited Liability company,5,43.5,200000,genesis_healthcare,Genesis Healthcare
085017,WILLOWBROOKE COURT AT COKESBURY VILLAGE,HOCKESSIN,DE,19707,SNF,Non profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085019,BAY TERRACE REHABILITATION AND HEALTH CENTER,DOVER,DE,19901,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085020,EVERGREEN POST ACUTE,SMYRNA,DE,19977,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085021,ENCORE AT WEST MEADOW,NEWARK,DE,19711,SNF,For profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085025,EXCELCARE AT NEWARK LLC,NEWARK,DE,19713,SNF,For profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085026,STONEGATES,GREENVILLE,DE,19807,SNF,For profit - Partnership,5,43.5,200000,independent,Independent / Unknown
085027,COMPLETE CARE AT SILVER LAKE LLC,DOVER,DE,19904,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085028,WILMINGTON NURSING  & REHABILITATION CENTER,WILMINGTON,DE,19803,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085029,DELAWARE BAY REHABILITATION AND HEALTHCARE  CENTER,GEORGETOWN,DE,19947,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085031,ENCORE AT WILMINGTON,WILMINGTON,DE,19810,SNF,For profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085032,WESTMINSTER VILLAGE HEALTH,DOVER,DE,19904,SNF,Non profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085033,PIKE CREEK NURSING & REHABILITATION CENTER,WILMINGTON,DE,19808,SNF,For profit - Individual,5,43.5,200000,independent,Independent / Unknown
085034,EXCELCARE AT LEWES LLC,LEWES,DE,19958,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085035,DELAWARE HOSPITAL F/T CHRONICALLY ILL (DHCI),SMYRNA,DE,19977,SNF,Government - State,5,43.5,200000,independent,Independent / Unknown
085037,OCEAN GROVE POST ACUTE,MILLSBORO,DE,19966,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085039,NEW CASTLE HEALTH AND REHABILITATION CENTER,NEW CASTLE,DE,19720,SNF,For profit - Corporation,5,43.5,200000,saber_healthcare,Saber Healthcare Group
085040,LOFLAND PARK CENTER,SEAFORD,DE,19973,SNF,For profit - Corporation,5,43.5,200000,genesis_healthcare,Genesis Healthcare
085041,DELMAR NURSING & REHABILITATION CENTER,DELMAR,DE,19940,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085042,COMPLETE CARE AT BRACKENVILLE LLC,HOCKESSIN,DE,19707,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085043,KUTZ REHABILITATION AND NURSING,WILMINGTON,DE,19809,SNF,Non profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085047,GILPIN HALL,WILMINGTON,DE,19806,SNF,Non profit - Other,5,43.5,200000,independent,Independent / Unknown
085048,CADIA REHABILITATION CAPITOL,DOVER,DE,19904,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085050,CADIA REHABILITATION BROADMEADOW,MIDDLETOWN,DE,19709,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085051,DELAWARE VETERANS HOME,MILFORD,DE,19963,SNF,Government - State,5,43.5,200000,independent,Independent / Unknown
085052,CADIA REHABILITATION RENAISSANCE,MILLSBORO,DE,19966,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085053,THE MOORINGS AT LEWES,LEWES,DE,19958,SNF,Non profit - Corporation,5,43.5,200000,independent,Independent / Unknown
085054,CADIA REHABILITATION PIKE CREEK,WILMINGTON,DE,19808,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085056,CADIA REHABILITATION SILVERSIDE,WILMINGTON,DE,19810,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085057,"CENTER AT EDEN HILL, LLC",DOVER,DE,19904,SNF,For profit - Individual,5,43.5,200000,independent,Independent / Unknown
085058,POLARIS HEALTHCARE AND REHABILITATION CENTER,MILFORD,DE,19963,SNF,For profit - Limited Liability company,5,43.5,200000,independent,Independent / Unknown
085060,ENCORE AT WINDSOR HILLS,WILMINGTON,DE,19803,SNF,For profit - Corporation,5,43.5,200000,independent,Independent / Unknown
08A006,JEANNE JUGAN RESIDENCE,NEWARK,DE,19713,SNF,Non profit - Corporation,5,43.5,200000,independent,Independent / Unknown
08A015,EXCEPTIONAL CARE FOR CHILDREN,NEWARK,DE,19713,SNF,Non profit - Corporation,5,43.5,200000,independent,Independent / Unknown
08A020,NEWARK MANOR NURSING HOME,NEWARK,DE,19711,SNF,For profit - Individual,5,43.5,200000,independent,Independent / Unknown
095014,WASHINGTON CTR FOR AGING SVCS,WASHINGTON,DC,20018,SNF,Non profit - Corporation,8,50.15,200000,independent,Independent / Unknown
